0317085161-001,0762515283,"CHI NHÁNH CÔNG TY TNHH DỊCH VỤ XUẤT NHẬP KHẨU VĂN HÓA","Phạm Văn Toàn",14/01/2022,"Hoạt động của các trung tâm, đại lý tư vấn, giới thiệu và môi giới lao động, việc làm",Đang Hoạt Động,https://hosocongty.vn/chi-nhanh-cong-ty-tnhh-dich-vu-xuat-nhap-khau-van-hoa-com-2629795.htm,"Thửa Đất Số 29, Tồ Bản Đồ Số 40, Xóm 13, Xã Diễn Yên, Huyện Diễn Châu, Nghệ An"
0317108556-001,0986885689,"CHI NHÁNH CÔNG TY TNHH SẢN XUẤT KINH DOANH DỊCH VỤ ĐÔNG ANH","Hồ Xuân Dương",14/01/2022,"Lắp đặt hệ thống xây dựng khác",Đang Hoạt Động,https://hosocongty.vn/chi-nhanh-cong-ty-tnhh-san-xuat-kinh-doanh-dich-vu-dong-anh-com-2629794.htm,"604A Trần Đại Nghĩa, Phường Tân Tạo A, Quận Bình Tân, Tp Hồ Chí Minh"
0500570008-001,0902099995,"CHI NHÁNH HÒA BÌNH - CÔNG TY TNHH VẬN TẢI VÀ XD THƯƠNG MẠI TRƯỜNG GIANG (CHUYỂN TỪ HÀ TÂY VỀ, SỐ CŨ:","Nguyễn Thiên Giang",14/01/2022,"Vận tải hàng hóa bằng đường bộ",Đang Hoạt Động,https://hosocongty.vn/chi-nhanh-hoa-binh-cong-ty-tnhh-van-tai-va-xd-thuong-mai-truong-giang--chuyen-tu-ha-tay-ve-so-cu-com-2629793.htm,"Thôn Đồng Bưng, Xã Nhuận Trạch, Huyện Lương Sơn, Hòa Bình"
0900867733-001,0948679704,"VĂN PHÒNG ĐẠI DIỆN � CÔNG TY TNHH THIẾT BỊ PCCC ĐỨC MINH","Nguyễn Quang Thiều",14/01/2022,"",Đang Hoạt Động,https://hosocongty.vn/van-phong-dai-dien-i__-cong-ty-tnhh-thiet-bi-pccc-duc-minh-com-2629792.htm,"Thôn Đạo Khê, Xã Trung Hưng, Huyện Yên Mỹ, Hưng Yên"
1101991408-001,0938338863,"CHI NHÁNH CÔNG TY TNHH XUẤT NHẬP KHẨU NHẬT THUẬN","Doãn Chí Huy",14/01/2022,"Bán buôn nông, lâm sản nguyên liệu (trừ gỗ, tre, nứa) và động vật sống",Đang Hoạt Động,https://hosocongty.vn/chi-nhanh-cong-ty-tnhh-xuat-nhap-khau-nhat-thuan-com-2629791.htm,"Khu Phố 17, Ấp 4, Xã Tân Thanh, Huyện Cái Bè, Tiền Giang"
1301074511-002,0909010987,"CHI NHÁNH CÔNG TY TNHH Y KHOA ĐỒNG KHỞI - PHÒNG KHÁM ĐỒNG KHỞI","Võ Như Ngọc",14/01/2022,"Hoạt động của các phòng khám đa khoa, chuyên khoa và nha khoa",Đang Hoạt Động,https://hosocongty.vn/chi-nhanh-cong-ty-tnhh-y-khoa-dong-khoi-phong-kham-dong-khoi-com-2629790.htm,"143/3 Võ Thanh Tâm, Phường 4, Thị Xã Cai Lậy, Tiền Giang"
2500629505-001,0987933879,"CHI NHÁNH CÔNG TY TNHH KINH DOANH VÀ DỊCH VỤ PHÚC AN","Nguyễn Thị Thu Huyền",14/01/2022,"Nhà hàng và các dịch vụ ăn uống phục vụ lưu động",Đang Hoạt Động,https://hosocongty.vn/chi-nhanh-cong-ty-tnhh-kinh-doanh-va-dich-vu-phuc-an-com-2629789.htm,"Số 368 Đường Nguyễn Tất Thành, Xã Trưng Vương, Thành Phố Việt Trì, Phú Thọ"
2700544753-001,0915576939,"CÔNG TY TNHH MỘT THÀNH VIÊN ĐẠI THÀNH CHUNG - CHI NHÁNH ĐẠI PHÁT","Ngô Thành Chung",14/01/2022,"Dịch vụ lưu trú ngắn ngày",Đang Hoạt Động,https://hosocongty.vn/cong-ty-tnhh-mot-thanh-vien-dai-thanh-chung-chi-nhanh-dai-phat-com-2629788.htm,"Phố Bái, Thị Trấn Nho Quan, Huyện Nho Quan, Ninh Bình"
2802307293-002,0906589386,"CHI NHÁNH HOẰNG HÓA CÔNG TY TNHH MỘT THÀNH VIÊN HỖ TRỢ GIÁO DỤC PHÚC TÂM AN","Nguyễn Thị Việt Anh",14/01/2022,"Giáo dục khác chưa được phân vào đâu",Đang Hoạt Động,https://hosocongty.vn/chi-nhanh-hoang-hoa-cong-ty-tnhh-mot-thanh-vien-ho-tro-giao-duc-phuc-tam-an-com-2629787.htm,"Số Nhà 44, Đường Số 13, Tiểu Khu Đạo Sơn, Thị Trấn Bút Sơn, Huyện Hoằng Hoá, Thanh Hoá"
2802493498-002,02373727368,"CÔNG TY CỔ PHẦN ANH PHÁT PETRO - CHI NHÁNH ĐÀ NẴNG","TRƯƠNG THÀNH BẮC",14/01/2022,"Bán buôn nhiên liệu rắn, lỏng, khí và các sản phẩm liên quan",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-co-phan-anh-phat-petro-chi-nhanh-da-nang-com-2629786.htm,"Tầng 3 Tòa nhà Cường Thịnh, Số 278 Đường 2-9, Phường Hoà Cường Bắc, Quận Hải Châu, Thành phố Đà Nẵng"
5000871052-003,0974561999,"CÔNG TY CỔ PHẦN ĐẦU TƯ KINH DOANH VÀ DỊCH VỤ BẤT ĐỘNG SẢN HÀ HUY - VĂN PHÒNG ĐẠI DIỆN TẠI CHIÊM HÓA","Trần Ngọc Hà",14/01/2022,"",Đang Hoạt Động,https://hosocongty.vn/cong-ty-co-phan-dau-tu-kinh-doanh-va-dich-vu-bat-dong-san-ha-huy-van-phong-dai-dien-tai-chiem-hoa-com-2629785.htm,"Số Nhà 112 Tổ Dân Phố Vĩnh Khang, Thị Trấn Vĩnh Lộc, Huyện Chiêm Hoá, Tuyên Quang"
0106103598-014,0986890299,"VĂN PHÒNG ĐẠI DIỆN CÔNG TY CỔ PHẦN GLC VIỆT NAM � TẠI HÀ TĨNH","Vũ Thị Kim Chi",14/01/2022,"",Đang Hoạt Động,https://hosocongty.vn/van-phong-dai-dien-cong-ty-co-phan-glc-viet-nam-i__-tai-ha-tinh-com-2629784.htm,"Số 58 Đường Lê Hồng Phong, Phường Thạch Linh, Thành Phố Hà Tĩnh, Hà Tĩnh"
0106872385-009,0941567777,"CHI NHÁNH CÔNG TY TNHH PHÁT TRIỂN THƯƠNG MẠI BĐS NEWSTARLAND TẠI HẢI PHÒNG","Nguyễn Thị Thu Huyền",14/01/2022,"Kinh doanh bất động sản, quyền sử dụng đất thuộc chủ sở hữu, chủ sử dụng hoặc đi thuê",Đang Hoạt Động,https://hosocongty.vn/chi-nhanh-cong-ty-tnhh-phat-trien-thuong-mai-bds-newstarland-tai-hai-phong-com-2629783.htm,"Số 66 Văn Cao, Phường Đằng Giang, Quận Ngô Quyền, Hải Phòng"
0108386863-002,,"VĂN PHÒNG ĐẠI DIỆN TẠI KHÁNH HÒA � CÔNG TY TNHH HÃNG KIỂM TOÁN AMA","Lê Trịnh Minh Phương",14/01/2022,"",Đang Hoạt Động,https://hosocongty.vn/van-phong-dai-dien-tai-khanh-hoa-i__-cong-ty-tnhh-hang-kiem-toan-ama-com-2629782.htm,"36A Lam Sơn, Phường Phước Hòa, Thành Phố Nha Trang, Khánh Hòa"
0108558833-001,0585198189,"CÔNG TY TNHH KIẾN TRÚC XÂY DỰNG S.LA - CHI NHÁNH BẮC GIANG","Lưu Hòa Vũ",14/01/2022,"Hoạt động thiết kế chuyên dụng",Đang Hoạt Động,https://hosocongty.vn/cong-ty-tnhh-kien-truc-xay-dung-sla-chi-nhanh-bac-giang-com-2629781.htm,"Số Nhà 27. Đường Lương Thế Vinh, Phường Xương Giang, Thành Phố Bắc Giang, Bắc Giang"
0303909669-001,0908229519,"CÔNG TY TNHH TRUNG DƯƠNG - CHI NHÁNH ĐỒNG NAI.","ĐINH THỊ THU HIỀN",14/01/2022,"Sản xuất gỗ dán, gỗ lạng, ván ép và ván mỏng khác",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-tnhh-trung-duong-chi-nhanh-dong-nai-com-2629780.htm,"Đường N2, Cụm công nghiệp Phú Thạnh - Vĩnh Thanh, Xã Vĩnh Thanh, Huyện Nhơn Trạch, Tỉnh Đồng Nai"
0306056257-003,,"CHI NHÁNH CÔNG TY TNHH VẬT LIỆU XÂY DỰNG TOÀN CẦU","Lý Tấn Lộc",14/01/2022,"Bán buôn vật liệu, thiết bị lắp đặt khác trong xây dựng",Đang Hoạt Động,https://hosocongty.vn/chi-nhanh-cong-ty-tnhh-vat-lieu-xay-dung-toan-cau-com-2629779.htm,"15/4 Nguyễn Thanh Sơn, Ph��Ng Th�Nh M� L�I, Thành Phố Thủ Đức, Tp Hồ Chí Minh"
0313505785-001,02838550381,"CHI NHÁNH CÔNG TY TNHH BẤT ĐỘNG SẢN BẢN ĐỊA","Đinh Giang Vinh",14/01/2022,"Kinh doanh bất động sản, quyền sử dụng đất thuộc chủ sở hữu, chủ sử dụng hoặc đi thuê",Đang Hoạt Động,https://hosocongty.vn/chi-nhanh-cong-ty-tnhh-bat-dong-san-ban-dia-com-2629778.htm,"Lô U-1A, Đường Long Hậu, Kcn Long Hậu Mở Rộng, Xã Long Hậu, Huyện Cần Giuộc, Long An"
0314183379-001,,"CHI NHÁNH CÔNG TY TNHH KINH DOANH GIẤY PHẠM HOÀNG VŨ","Phạm Hoàng Vũ",14/01/2022,"Bán buôn chuyên doanh khác chưa được phân vào đâu",Đang Hoạt Động,https://hosocongty.vn/chi-nhanh-cong-ty-tnhh-kinh-doanh-giay-pham-hoang-vu-com-2629777.htm,"14/1/24/6 Nguyễn An Ninh, Khu Phố 3, Thị Trấn Cần Giuộc, Huyện Cần Giuộc, Long An"
0314726610-002,0898856856,"CÔNG TY CỔ PHẦN DỊCH VỤ TƯ VẤN THƯƠNG MẠI VIETCHEM � CHI NHÁNH 2 LONG AN","Nguyễn Viết Nhật",14/01/2022,"Đại lý, môi giới, đấu giá",Đang Hoạt Động,https://hosocongty.vn/cong-ty-co-phan-dich-vu-tu-van-thuong-mai-vietchem-i__-chi-nhanh-2-long-an-com-2629776.htm,"Lô R24-R25 Đường Số 8, Kcn Hải Sơn Mở Rộng (Gđ 3+4), Xã Đức Hòa Hạ, Huyện Đức Hoà, Long An"
0315486288-001,0933333383,"CHI NHÁNH CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ XUẤT NHẬP KHẨU SACO","Phạm Văn Trượng",14/01/2022,"Bán buôn nhiên liệu rắn, lỏng, khí và các sản phẩm liên quan",Đang Hoạt Động,https://hosocongty.vn/chi-nhanh-cong-ty-tnhh-thuong-mai-dich-vu-xuat-nhap-khau-saco-com-2629775.htm,"Số 19, Lý Thường Kiệt, Phường Đồng Hải, Thành Phố Đồng Hới, Quảng Bình"
0315657342-002,,"CHI NHÁNH CÔNG TY TNHH PAQ HK INTERNATIONAL","Hứa Tuấn Kiệt",14/01/2022,"Bán buôn vật liệu, thiết bị lắp đặt khác trong xây dựng",Đang Hoạt Động,https://hosocongty.vn/chi-nhanh-cong-ty-tnhh-paq-hk-international-com-2629774.htm,"637/37/38 Quang Trung, Phường 11, Quận Gò Vấp, Tp Hồ Chí Minh"
0315700076-001,0989508074,"VĂN PHÒNG ĐẠI DIỆN � CÔNG TY CỔ PHẦN XÂY DỰNG NAM TINH","Huỳnh Bảo Quốc",14/01/2022,"",Đang Hoạt Động,https://hosocongty.vn/van-phong-dai-dien-i__-cong-ty-co-phan-xay-dung-nam-tinh-com-2629773.htm,"Lô 20 Đường D18, Khu Tái Định Cư An Lộc, Ấp 8, Xã Bình Sơn, Huyện Long Thành, Đồng Nai"
0316869928-003,02485888166,"CHI NHÁNH CÔNG TY TNHH TOHOGENKAI VIỆT NAM - KHO HÀNG HỒ CHÍ MINH","Nguyễn Mỹ Huyền",14/01/2022,"Bán buôn chuyên doanh khác chưa được phân vào đâu",Đang hoạt động,https://hosocongty.vn/chi-nhanh-cong-ty-tnhh-tohogenkai-viet-nam-kho-hang-ho-chi-minh-com-2629772.htm,"318-319 Hẻm 249 Hoàng Hữu Nam, Phường Tam Phú, Thành Phố Thủ Đức, Tp Hồ Chí Minh"
0316974175-001,0788538713,"CHI NHÁNH CÔNG TY CỔ PHẦN E GOLD SHIP","Trương Trọng Thi",14/01/2022,"Giáo dục khác chưa được phân vào đâu",Đang Hoạt Động,https://hosocongty.vn/chi-nhanh-cong-ty-co-phan-e-gold-ship-com-2629771.htm,"Số 39, Đặng Văn Bình, Phường 1, Thành Phố Cao Lãnh, Đồng Tháp"
0317085161-002,0935608520,"CHI NHÁNH CÔNG TY TNHH DỊCH VỤ XUẤT NHẬP KHẨU VĂN HÓA","Nguyễn Minh Quyền",14/01/2022,"Hoạt động của các trung tâm, đại lý tư vấn, giới thiệu và môi giới lao động, việc làm",Đang Hoạt Động,https://hosocongty.vn/chi-nhanh-cong-ty-tnhh-dich-vu-xuat-nhap-khau-van-hoa-com-2629770.htm,"Thửa Đất Số 964, Tồ Bản Đồ Số 8, Đường Nguyễn Hữu Cảnh, Tdp, Phường Quảng Phúc, Thị Xã Ba Đồn, Quảng Bình"
1101993927-001,0908461523,"CHI NHÁNH CÔNG TY TNHH DỊCH VỤ KHÁCH SẠN MASSAGE ĐIỂM NHỚ","Nguyễn Ngọc Dung",14/01/2022,"Dịch vụ tắm hơi, massage và các dịch vụ tăng cường sức khoẻ tương tự (trừ hoạt động thể thao)",Đang Hoạt Động,https://hosocongty.vn/chi-nhanh-cong-ty-tnhh-dich-vu-khach-san-massage-diem-nho-com-2629769.htm,"Số 38, Ấp 1, Xã Thạnh Đức, Huyện Bến Lức, Long An"
3500659519-012,,"VĂN PHÒNG ĐẠI DIỆN 2 TẠI THÀNH PHỐ HỒ CHÍ MINH - CÔNG TY TRÁCH NHIỆM HỮU HẠN TOÀN THẮNG","Trần Minh Hùng",14/01/2022,"",Đang Hoạt Động,https://hosocongty.vn/van-phong-dai-dien-2-tai-thanh-pho-ho-chi-minh-cong-ty-trach-nhiem-huu-han-toan-thang-com-2629768.htm,"Số 8 Phạm Văn Hai, Phường 2, Quận Tân Bình, Tp Hồ Chí Minh"
3602427901-002,0985180847,"CHI NHÁNH BÌNH THUẬN - CÔNG TY TNHH ĐO ĐẠC-XD-TM HÀ NAM THÀNH","Nguyễn Văn Hải",14/01/2022,"Hoạt động kiến trúc và tư vấn kỹ thuật có liên quan",Đang Hoạt Động,https://hosocongty.vn/chi-nhanh-binh-thuan-cong-ty-tnhh-do-dac-xd-tm-ha-nam-thanh-com-2629767.htm,"Số Nhà 42, Thôn Phú Khánh, Xã Hàm Mỹ, Huyện Hàm Thuận Nam, Bình Thuận"
3603768502-001,0898903930,"CHI NHÁNH CÔNG TY TNHH KINH DOANH NHÀ NGHỈ KHÁCH SẠN NGỌC ANH","Nguyễn Mạnh Hưng",14/01/2022,"Dịch vụ lưu trú ngắn ngày",Đang Hoạt Động,https://hosocongty.vn/chi-nhanh-cong-ty-tnhh-kinh-doanh-nha-nghi-khach-san-ngoc-anh-com-2629766.htm,"Hẻm Số 837, Đường Hùng Vương Ấp 2, Xã Long Thọ, Huyện Nhơn Trạch, Đồng Nai"
3800373831-006,0987999919,"CHI NHÁNH NHÀ HÀNG ĂN UỐNG KARAOKE GIA ĐÌNH THIÊN THANH - CÔNG TY TNHH THIÊN LỘC","Võ Tiến Sỹ",14/01/2022,"Nhà hàng và các dịch vụ ăn uống phục vụ lưu động",Đang Hoạt Động,https://hosocongty.vn/chi-nhanh-nha-hang-an-uong-karaoke-gia-dinh-thien-thanh-cong-ty-tnhh-thien-loc-com-2629765.htm,"258 Quốc Lộ 14, Phường Tân Đồng, Phường Tân Đồng, Thành Phố Đồng Xoài, Bình Phước"
3901303326-002,,"CHI NHÁNH SỐ 02 - CÔNG TY TNHH MTV GIÁO DỤC THÀNH SƠN","Nguyễn Thành Sơn",14/01/2022,"Giáo dục khác chưa được phân vào đâu",Đang Hoạt Động,https://hosocongty.vn/chi-nhanh-so-02-cong-ty-tnhh-mtv-giao-duc-thanh-son-com-2629764.htm,"Tổ 5, Ấp Long Châu, Xã Long Khánh, Huyện Bến Cầu, Tây Ninh"
3901311038-001,0784676050,"CHI NHÁNH CÔNG TY TNHH SUẤT ĂN CÔNG NGHIỆP GIA PHÚC","Lê Ngọc Minh Tuyền",14/01/2022,"Dịch vụ ăn uống khác",Đang Hoạt Động,https://hosocongty.vn/chi-nhanh-cong-ty-tnhh-suat-an-cong-nghiep-gia-phuc-com-2629763.htm,"Đường Số 23, Ấp Suối Cao A, Xã Phước Đông, Huyện Gò Dầu, Tây Ninh"
4201893618-001,0982715928,"CHI NHÁNH CÔNG TY TNHH HELEN SOLAR - YẾN KHÁNH HÒA","Bùi Thị Hương",14/01/2022,"Sản xuất thực phẩm khác chưa được phân vào đâu",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/chi-nhanh-cong-ty-tnhh-helen-solar-yen-khanh-hoa-com-2629762.htm,"2013 Đại Lộ Hùng Vương, Phường Cam Thuận, Thành phố Cam Ranh, Khánh Hòa"
0104782087-001,,"VĂN PHÒNG ĐẠI DIỆN - CÔNG TY CỔ PHẦN DMD","Nguyễn Văn Linh",14/01/2022,"",Đang Hoạt Động,https://hosocongty.vn/van-phong-dai-dien-cong-ty-co-phan-dmd-com-2629761.htm,"Số 188 Đường Lê Quang Đạo, Phường Phú Đô, Quận Nam Từ Liêm, Hà Nội"
0109683925-001,0966863698,"VĂN PHÒNG ĐẠI DIỆN TẠI HÀ NỘI - CÔNG TY TNHH G-WATCH VIỆT NAM","Đỗ Hoa Thơm",14/01/2022,"",Đang Hoạt Động,https://hosocongty.vn/van-phong-dai-dien-tai-ha-noi-cong-ty-tnhh-g-watch-viet-nam-com-2629760.htm,"Tầng 23 Toà Nhà Icon4, Số 243A Đê La Thành, Phường Láng Thượng, Quận Đống Đa, Hà Nội"
0109841226-002,0382191123,"VĂN PHÒNG ĐẠI DIỆN HUYỆN ĐÔNG ANH - CÔNG TY TNHH TƯ VẤN LÁI XE MIỀN BẮC","Đỗ Thị Kiều Trang",14/01/2022,"",Đang Hoạt Động,https://hosocongty.vn/van-phong-dai-dien-huyen-dong-anh-cong-ty-tnhh-tu-van-lai-xe-mien-bac-com-2629759.htm,"Số 6B, Tổ 25, Thị Trấn Đông Anh, Huyện Đông Anh, Hà Nội"
0303004765-002,,"CHI NHÁNH CÔNG TY TNHH B.P.V - KHO CHỨA HÀNG","Phạm Khánh Châu",14/01/2022,"Bán buôn đồ dùng khác cho gia đình",Đang Hoạt Động,https://hosocongty.vn/chi-nhanh-cong-ty-tnhh-bpv-kho-chua-hang-com-2629758.htm,"Số 10 Khu Đất Dịch Vụ Cụm Công Nghiệp Lai Xá, Xã Kim Chung, Huyện Hoài Đức, Hà Nội"
0313055159-005,02462733589,"VĂN PHÒNG ĐẠI DIỆN SỐ 3 CỦA CÔNG TY TNHH ACCLIME CORPORATE SERVICES TẠI HÀ NỘI","Matthew James Lourey",14/01/2022,"",Đang Hoạt Động,https://hosocongty.vn/van-phong-dai-dien-so-3-cua-cong-ty-tnhh-acclime-corporate-services-tai-ha-noi-com-2629757.htm,"Tầng 16, Toà Nhà Tnr, Số 54A Nguyễn Chí Thanh, Phường Láng Thượng, Quận Đống Đa, Hà Nội"
0316869928-002,02485888166,"CHI NHÁNH CÔNG TY TNHH TOHOGENKAI VIỆT NAM � KHO HÀNG HÀ NỘI","Nguyễn Mỹ Huyền",14/01/2022,"Bán buôn chuyên doanh khác chưa được phân vào đâu",Đang Hoạt Động,https://hosocongty.vn/chi-nhanh-cong-ty-tnhh-tohogenkai-viet-nam-i__-kho-hang-ha-noi-com-2629756.htm,"Khu Ụ Pháo, Thôn An Hạ, Xã An Thượng, Huyện Hoài Đức, Hà Nội"
0500564766-007,,"VĂN PHÒNG ĐẠI DIỆN CÔNG TY TNHH HỢP TÁC VÀ ĐẦU TƯ BẤT ĐỘNG SẢN LINH ANH TẠI THÀNH CÔNG","Nguyễn Hoài Nam",14/01/2022,"",Đang Hoạt Động,https://hosocongty.vn/van-phong-dai-dien-cong-ty-tnhh-hop-tac-va-dau-tu-bat-dong-san-linh-anh-tai-thanh-cong-com-2629755.htm,"Phòng 102, Tầng 8, Số 79 Láng Hạ, Phường Thành Công, Quận Ba Đình, Hà Nội"
3101073698-001,0905366816,"CHI NHÁNH CÔNG TY CỔ PHẦN CÔNG NGHỆ HDC","Lương Thị Lanh",14/01/2022,"Quảng cáo",Đang Hoạt Động,https://hosocongty.vn/chi-nhanh-cong-ty-co-phan-cong-nghe-hdc-com-2629754.htm,"Tầng 10 Tòa Nhà Việt Á, Số 9 Phố Duy Tân, Phường Dịch Vọng Hậu, Quận Cầu Giấy, Hà Nội"
5200922089-001,0925109888,"VĂN PHÒNG ĐẠI DIỆN HÀ NỘI CÔNG TY CỔ PHẦN TRUYỀN THÔNG TÂY BẮC","Nguyễn Thị Hồng",14/01/2022,"",Đang Hoạt Động,https://hosocongty.vn/van-phong-dai-dien-ha-noi-cong-ty-co-phan-truyen-thong-tay-bac-com-2629753.htm,"Số 0903 Tòa W1 Vinhomes West Point, Đường Phạm Hùng, Phường Mễ Trì, Quận Nam Từ Liêm, Hà Nội"
5400525811-001,,"CHI NHÁNH HÀ NỘI - CÔNG TY CỔ PHẦN TAM THANH HÒA BÌNH","Đào Thị Thùy",14/01/2022,"Hoạt động của các cơ sở nuôi dưỡng, điều dưỡng",Đang Hoạt Động,https://hosocongty.vn/chi-nhanh-ha-noi-cong-ty-co-phan-tam-thanh-hoa-binh-com-2629752.htm,"Tầng 1 Tòa Usilk 102 Khu Đô Thị Mới Văn Khê, Phường La Khê, Quận Hà Đông, Hà Nội"
0316541767-008,,"CHI NHÁNH CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ SAO BẮC CỰC TẠI THÁI BÌNH","Dương Văn Bảo",14/01/2022,"Hoạt động của các công viên vui chơi và công viên theo chủ đề",Đang Hoạt Động,https://hosocongty.vn/chi-nhanh-cong-ty-tnhh-thuong-mai-dich-vu-sao-bac-cuc-tai-thai-binh-com-2629751.htm,"Shop 2S40+41 Tttm Go! Thái Bình, Đường Trần Thái Tông, Tổ 1, Phường Phú Khánh, Thành Phố Thái Bình, Thái Bình"
0901113506-001,0964984866,"CÔNG TY TNHH LCD TECH VIỆT NAM - CHI NHÁNH VĨNH PHÚC","Phạm Thành Luân",14/01/2022,"Sản xuất linh kiện điện tử",Đang Hoạt Động,https://hosocongty.vn/cong-ty-tnhh-lcd-tech-viet-nam-chi-nhanh-vinh-phuc-com-2629750.htm,"Tổ Dân Phố Bảo Sơn, Thị Trấn Bá Hiến, Huyện Bình Xuyên, Vĩnh Phúc"
3600718630-001,02513950910,"VĂN PHÒNG ĐẠI DIỆN CÔNG TY TNHH TÂM TÍN","Nguyễn Phước Đại",14/01/2022,"",Đang Hoạt Động,https://hosocongty.vn/van-phong-dai-dien-cong-ty-tnhh-tam-tin-com-2629749.htm,"F250, Khu Phố 7, Đường Võ Thị Sáu, Phường Thống Nhất, Thành Phố Biên Hoà, Đồng Nai"
3603589711-007,,"CHI NHÁNH MOLICHA EXPRESS - CÔNG TY TNHH MO LI CHA","Đoàn Thụy Quỳnh Thư",14/01/2022,"Bán buôn đồ uống",Đang Hoạt Động,https://hosocongty.vn/chi-nhanh-molicha-express-cong-ty-tnhh-mo-li-cha-com-2629748.htm,"220 Khu Phố 3 Đường Phạm Văn Thuận, Phường Thống Nhất, Thành Phố Biên Hoà, Đồng Nai"
3603649495-001,0926996997,"CHI NHÁNH CÔNG TY TNHH TMT ĐỒNG NAI","Phan Thị Thúy",14/01/2022,"Bán buôn thực phẩm",Đang Hoạt Động,https://hosocongty.vn/chi-nhanh-cong-ty-tnhh-tmt-dong-nai-com-2629747.htm,"Số 5, Đường Nguyễn Khuyến, Tổ 30, Khu Phố 5, Phường Trảng Dài, Thành Phố Biên Hoà, Đồng Nai"
3603745054-002,0918539117,"CƠ SỞ CAI NGHIỆN MA TÚY TỰ NGUYỆN DÂN LẬP XUÂN HỢP – CHI NHÁNH CÔNG TY TNHH DOANH NGHIỆP XÃ HỘI VÀ PHÁT TRIỂN CỘNG ĐỒNG XUÂN HỢP","MAI NHƯ SƠN",14/01/2022,"Hoạt động chăm sóc sức khoẻ người bị thiểu năng, tâm thần và người nghiện",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/co-so-cai-nghien-ma-tuy-tu-nguyen-dan-lap-xuan-hop-chi-nhanh-cong-ty-tnhh-doanh-nghiep-xa-hoi-va-phat-trien-cong-dong-xuan-hop-com-2629746.htm,"54/99, tổ 99, KP 10, Phường Hố Nai, Thành phố Biên Hoà, Tỉnh Đồng Nai"
0303811790-004,0903917185,"CHI NHÁNH CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ DU LỊCH VÀ VẬN TẢI MẠNH THÀNH - TRẠM SỬA CHỮA Ô TÔ SÁU LỤA","Trần Văn Lụa",14/01/2022,"",Đang Hoạt Động,https://hosocongty.vn/chi-nhanh-cong-ty-tnhh-thuong-mai-dich-vu-du-lich-va-van-tai-manh-thanh-tram-sua-chua-o-to-sau-lua-com-2629745.htm,"145/10 Ung Văn Khiêm, Phường 25, Quận Bình Thạnh, Tp Hồ Chí Minh"
3603361474-001,0396886210,"CHI NHÁNH 01 - CÔNG TY TNHH SẮT THÉP VẬT LIỆU XÂY DỰNG MẠNH HÙNG CƯỜNG","Nguyễn Văn Chiến",14/01/2022,"",Đang Hoạt Động,https://hosocongty.vn/chi-nhanh-01-cong-ty-tnhh-sat-thep-vat-lieu-xay-dung-manh-hung-cuong-com-2629744.htm,"Tổ 2, Khu Phố 4, Phường Hắc Dịch, Thị Xã Phú Mỹ, Bà Rịa - Vũng Tàu"
0316270612-001,0932347232,"VĂN PHÒNG ĐẠI DIỆN CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ VẬN CHUYỂN QUỐC TẾ PHAN TRÍ EXPRESS","Phan Huy Hoàng Lâm",15/01/2022,"",Đang Hoạt Động,https://hosocongty.vn/van-phong-dai-dien-cong-ty-tnhh-thuong-mai-va-dich-vu-van-chuyen-quoc-te-phan-tri-express-com-2629743.htm,"403 Tân Sơn, Phường 12, Quận Gò Vấp, Tp Hồ Chí Minh"
0316710119-001,0909785898,"CHI NHÁNH CÔNG TY TNHH PHÒNG KHÁM BÁC SỸ GIA ĐÌNH FAMILY CARE PLUS","Trần Hữu Bổn",15/01/2022,"Hoạt động của các phòng khám đa khoa, chuyên khoa và nha khoa",Đang Hoạt Động,https://hosocongty.vn/chi-nhanh-cong-ty-tnhh-phong-kham-bac-sy-gia-dinh-family-care-plus-com-2629742.htm,"Số 1/18 Lương Văn Can, Phường 15, Quận 8, Tp Hồ Chí Minh"
0311911326-001,,"CHI NHÁNH 1 CÔNG TY TNHH MỘT THÀNH VIÊN SẢN XUẤT VÀ THƯƠNG MẠI LƯƠNG TRUNG TÍN","Trần Hữu Hiến",15/01/2022,"Sản xuất sản phẩm từ plastic",Đang Hoạt Động,https://hosocongty.vn/chi-nhanh-1-cong-ty-tnhh-mot-thanh-vien-san-xuat-va-thuong-mai-luong-trung-tin-com-2629741.htm,"62 Đường Lý Thánh Tông, Phường Hiệp Tân, Quận Tân Phú, Tp Hồ Chí Minh"
3703031504,0908268786,"HỢP TÁC XÃ HỢP TÁC XÃ VẬN TẢI MIỀN NAM","Huỳnh Hữu Tấn",15/01/2022,"",Đang Hoạt Động,https://hosocongty.vn/hop-tac-xa-hop-tac-xa-van-tai-mien-nam-com-2629740.htm,"627 Khu Phố Bình Đức 2, Phường Bình Hòa, Thành Phố Thuận An, Bình Dương"
