5801480389,1169929120,"CÔNG TY TNHH HOÀNG HẢI LAND","NGUYỄN TẤN LỰC",24/02/2022,"Tư vấn, môi giới, đấu giá bất động sản, đấu giá quyền sử dụng đất",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-tnhh-hoang-hai-land-com-2638964.htm,"Số 6/2 Hoàng Diệu, Phường 5, Thành phố Đà Lạt, Tỉnh Lâm Đồng"
3603856646,0902684286,"CÔNG TY TNHH BẤT ĐỘNG SẢN THỊNH ĐIỀN","VŨ HOÀNG HIỆP",25/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-bat-dong-san-thinh-dien-com-2638963.htm,"79/1, khu phố 1, Phường Tân Hiệp, Thành phố Biên Hoà, Tỉnh Đồng Nai"
4001247494,,"CÔNG TY TNHH TRANG THIÊN PHÚC","TRẦN THỊ TRANG",24/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-trang-thien-phuc-com-2638962.htm,"Tổ 3, Khối phố Xuân Đông, Phường Trường Xuân, Thành phố Tam Kỳ, Tỉnh Quảng Nam"
0317116620-006,1169929120/0913165663,"CHI NHÁNH CÔNG TY CỔ PHẦN THƯƠNG MẠI THẾ GIỚI NƯỚC HOA & MỸ PHẨM TẠI BẮC NINH","ĐINH BÁ DỰ",10/02/2022,"Bán buôn đồ dùng khác cho gia đình",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/chi-nhanh-cong-ty-co-phan-thuong-mai-the-gioi-nuoc-hoa---my-pham-tai-bac-ninh-com-2638961.htm,"Lô L1-K7, tầng L1, TTTM Vincom Plaza Lý Thái Tổ, ngã 6 mặt Lý Thái Tổ - Trần Hưng Đạo, Phường Suối Hoa, Thành phố Bắc Ninh, Tỉnh Bắc Ninh"
3703038725,,"CÔNG TY TNHH NHÀ HÀNG ÂM NHẠC","NÌM THỤ SÁNG",24/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-nha-hang-am-nhac-com-2638960.htm,"Thửa đất số 85, 86, 87, 88, tờ bản đồ số 273, Đường D33, Khu dân cư Việt Sing, Khu phố 4, Phường An Phú, Thành phố Thuận An, Tỉnh Bình Dương"
3703038940,1169929120,"CÔNG TY CỔ PHẦN AE HOMES","LÊ HỒNG QUÂN",24/02/2022,"Kinh doanh bất động sản, quyền sử dụng đất thuộc chủ sở hữu, chủ sử dụng hoặc đi thuê",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-co-phan-ae-homes-com-2638959.htm,"Số 137 Trần Phú, Khu dân cư Chánh Nghĩa, Phường Chánh Nghĩa, Thành phố Thủ Dầu Một, Tỉnh Bình Dương"
2902133386,0902236068,"CÔNG TY TNHH TM TỔNG HỢP PHÁT TÀI","ĐƯỜNG THỊ HIỀN",25/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-tm-tong-hop-phat-tai-com-2638958.htm,"Lô số 26, Đường Số 3, Khu công nghiệp, Xã Hưng Tây, Huyện Hưng Nguyên, Tỉnh Nghệ An"
0317116620-005,,"CHI NHÁNH CÔNG TY CỔ PHẦN THƯƠNG MẠI THẾ GIỚI NƯỚC HOA & MỸ PHẨM TẠI HÀ NỘI","ĐINH BÁ DỰ",09/02/2022,"Bán buôn đồ dùng khác cho gia đình",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/chi-nhanh-cong-ty-co-phan-thuong-mai-the-gioi-nuoc-hoa---my-pham-tai-ha-noi-com-2638957.htm,"Số 221 Chùa Bộc, Phường Trung Liệt, Quận Đống Đa, Thành phố Hà Nội"
3101113566,0948726630,"CÔNG TY TNHH SẢN XUẤT - THƯƠNG MẠI XUẤT NHẬP KHẨU QUỐC TẾ PROY","NGUYỄN ANH MINH",25/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-san-xuat-thuong-mai-xuat-nhap-khau-quoc-te-proy-com-2638956.htm,"393 Lý Thường Kiệt, Phường Đồng Phú, Thành phố Đồng Hới, Tỉnh Quảng Bình"
6001735953,0945768639,"HỢP TÁC XÃ SẢN XUẤT PHÂN PHỐI GIỐNG CÂY TRỒNG VÀ DỊCH VỤ NÔNG NGHIỆP TUẤN NGUYÊN HUYỆN LẮK","Dương Ngọc Toàn",22/02/2022,"Hoạt động dịch vụ trồng trọt",NNT đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/hop-tac-xa-san-xuat-phan-phoi-giong-cay-trong-va-dich-vu-nong-nghiep-tuan-nguyen-huyen-lak-com-2638951.htm,"Thôn Ngã Ba, Xã Đắk Liêng, Huyện Lắk, Đắk Lắk"
1301114771,0976556637/0988757,"CÔNG TY TNHH CƠ KHÍ ĐẠI PHÁT LỘC","PHẠM HỮU LỘC",25/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-co-khi-dai-phat-loc-com-2638950.htm,"Số 353 Lê Thanh Xuyên, ấp Thanh Sơn 2, Xã Thanh Tân, Huyện Mỏ Cày Bắc, Tỉnh Bến Tre"
8736135787,1169929120,"TRẦN THỊ SÁNH ( HỘ KINH DOANH TRẦN THỊ SÁNH)","Trần Thị Sánh",22/02/2022,"",,https://hosocongty.vn/tran-thi-sanh---ho-kinh-doanh-tran-thi-sanh--com-2638949.htm,"146, K11, ấp 4, Xã Phước Vân, Huyện Cần Đước, Long An"
8736125330,1169929120,"TRẦN THỊ TUYẾT","TRầN THị TUYếT",22/02/2022,"",,https://hosocongty.vn/tran-thi-tuyet-com-2638948.htm,"380 PHAN ĐăNG LưU, Tổ 19, KP 3, Phường Hiệp An, Thành phố Thủ Dầu Một, Bình Dương"
8736123816,1169929120,"DIỆP KHIẾT THANH","DIệP KHIếT THANH",23/02/2022,"",,https://hosocongty.vn/diep-khiet-thanh-com-2638945.htm,"TK 38/31 Võ Văn Kiệt, Phường Cầu Kho, Quận 1, TP Hồ Chí Minh"
8736124016,1169929120,"VŨ PHI ĐẠI","Vũ PHI ĐạI",23/02/2022,"",,https://hosocongty.vn/vu-phi-dai-com-2638944.htm,"99B Bùi Thị Xuân, Phường Phạm Ngũ Lão, Quận 1, TP Hồ Chí Minh"
8736123171,1169929120,"NGUYỄN THỊ THANH NGỌC","NGUYễN THị THANH NGọC",22/02/2022,"",,https://hosocongty.vn/nguyen-thi-thanh-ngoc-com-2638943.htm,"112 NGUYễN ĐứC CảNH, KP 3, Phường Hiệp An, Thành phố Thủ Dầu Một, Bình Dương"
8736123340,1169929120,"LÊ THỊ SO THẮM","Lê THị SO THắM",23/02/2022,"",,https://hosocongty.vn/le-thi-so-tham-com-2638942.htm,"TK 37/25 Nguyễn Cảnh Chân, Phường Cầu Kho, Quận 1, TP Hồ Chí Minh"
0316863891-001,1169929120/02435680499,"CHI NHÁNH CÔNG TY CỔ PHẦN ĐẦU TƯ KIẾN TẠO VIỆT NAM","LÊ HẢI NINH",11/02/2022,"Lập trình máy vi tính",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/chi-nhanh-cong-ty-co-phan-dau-tu-kien-tao-viet-nam-com-2638941.htm,"Tầng 6 tòa nhà VCCI Tower, số 9 Đào Duy Anh, Phường Phương Mai, Quận Đống Đa, Thành phố Hà Nội"
8736122682,1169929120,"HOÀNG THỊ LAN HƯƠNG","HOàNG THị LAN HươNG",22/02/2022,"",,https://hosocongty.vn/hoang-thi-lan-huong-com-2638940.htm,"21 NGUYễN VăN LêN, KP 2, Phường Phú Lợi, Thành phố Thủ Dầu Một, Bình Dương"
5400531727,,"HỢP TÁC XÃ TÂN TIẾN","Hoàng Thị Tú Oanh",22/02/2022,"Sản xuất sản phẩm từ chất khoáng phi kim loại khác chưa được phân vào đâu",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/hop-tac-xa-tan-tien-com-2638939.htm,"Khu Vôi, Thị Trấn Ba Hàng Đồi, Huyện Lạc Thuỷ, Hòa Bình"
2301202878,0969619233,"CÔNG TY TNHH THIẾT BỊ THẨM MỸ WORLD MEDICAL","NGUYỄN VĂN THIỆN",25/02/2022,"Bán buôn máy móc, thiết bị và phụ tùng máy khác",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-tnhh-thiet-bi-tham-my-world-medical-com-2638937.htm,"Xóm Chùa, Thôn Huề Đông, Xã Đại Lai, Huyện Gia Bình, Tỉnh Bắc Ninh"
4700287771,0353260896,"HỢP TÁC XÃ NÔNG LÂM TỔNG HỢP ĐỊA LINH","Hoàng Văn Thứ",22/02/2022,"Trồng rau, đậu các loại và trồng hoa, cây cảnh",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/hop-tac-xa-nong-lam-tong-hop-dia-linh-com-2638934.htm,"Thôn Tát Dài, Xã Địa Linh, Huyện Ba Bể, Bắc Kạn"
8736025745,1169929120,"LÂM TĂNG TRỌNG","Lâm Tăng Trọng",19/02/2022,"",,https://hosocongty.vn/lam-tang-trong-com-2638933.htm,"Tổ 8, ấp 6, Xã An Phước, Huyện Long Thành, Đồng Nai"
0317169157,,"CÔNG TY TNHH NON-STOP 4P","NGUYỄN ANH VÂN",24/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-non-stop-4p-com-2638932.htm,"2/14 Đường số 9, Khu phố 1, Phường Hiệp Bình Chánh, Thành phố Thủ Đức, Thành phố Hồ Chí Minh"
8736050854,,"NGHIÊM TUẤN HÀO","Nghiêm Tuấn Hào",23/02/2022,"",,https://hosocongty.vn/nghiem-tuan-hao-com-2638929.htm,"64/68 Hòa Bình, Phường 5, Quận 11, TP Hồ Chí Minh"
0317116620-004,1169929120/0913165663,"CHI NHÁNH CÔNG TY CỔ PHẦN THƯƠNG MẠI THẾ GIỚI NƯỚC HOA & MỸ PHẨM TẠI THANH HÓA","ĐINH BÁ DỰ",08/02/2022,"Bán buôn đồ dùng khác cho gia đình",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/chi-nhanh-cong-ty-co-phan-thuong-mai-the-gioi-nuoc-hoa---my-pham-tai-thanh-hoa-com-2638928.htm,"L1-K8 Tầng L1, TTTM Vincom Plaza Thanh Hóa, Số 27 Trần Phú, Phường Điện Biên, Thành phố Thanh Hoá, Tỉnh Thanh Hoá"
1102005136,0878596251,"CÔNG TY TNHH TM DV VẬN CHUYỂN TÍN PHÁT LOGISTICS","LÝ XƯƠNG BÀNH",25/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-tm-dv-van-chuyen-tin-phat-logistics-com-2638927.htm,"76/85/1 Nguyễn Trọng Thế Ô 7 Khu B, Thị Trấn Hậu Nghĩa, Huyện Đức Hoà, Tỉnh Long An"
8736067897,0939155071,"CAO HOÀNG THÀNH","CAO HOàNG THàNH",23/02/2022,"",,https://hosocongty.vn/cao-hoang-thanh-com-2638926.htm,"67/66/27 Tân Thắng, Phường Sơn Kỳ, Quận Tân phú, TP Hồ Chí Minh"
0317116620-003,1169929120/0913165663,"CHI NHÁNH CÔNG TY CỔ PHẦN THƯƠNG MẠI THẾ GIỚI NƯỚC HOA & MỸ PHẨM TẠI QUẢNG NINH","ĐINH BÁ DỰ",09/02/2022,"Bán buôn đồ dùng khác cho gia đình",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/chi-nhanh-cong-ty-co-phan-thuong-mai-the-gioi-nuoc-hoa---my-pham-tai-quang-ninh-com-2638925.htm,"L1 – K9, Tầng 1 TTTM Vincom Plaza Hạ Long, Khu Cột Đồng Hồ, Phường Bạch Đằng, Thành phố Hạ Long, Tỉnh Quảng Ninh"
8736064092,1169929120,"Nguyễn Hữu Thông","Nguyễn Hữu Thông",23/02/2022,"",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/nguyen-huu-thong-com-2638924.htm,"Tổ 14, ấp Bến Cam, Xã Phước Thiền, Huyện Nhơn Trạch, Đồng Nai"
0317116620-002,1169929120/0913165663,"CHI NHÁNH CÔNG TY CỔ PHẦN THƯƠNG MẠI THẾ GIỚI NƯỚC HOA & MỸ PHẨM TẠI NHA TRANG","ĐINH BÁ DỰ",08/02/2022,"Bán buôn đồ dùng khác cho gia đình",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/chi-nhanh-cong-ty-co-phan-thuong-mai-the-gioi-nuoc-hoa---my-pham-tai-nha-trang-com-2638923.htm,"L1 – K1, tầng L1, Trung tâm thương mại Vincom Plaza Trần Phú, 78 – 80 Trần Phú, Phường Lộc Thọ, Thành phố Nha Trang, Tỉnh Khánh Hòa"
0107144438-002,,"CHI NHÁNH CÔNG TY CỔ PHẦN THƯƠNG MẠI VÀ TƯ VẤN ĐẦU TƯ VŨ GIA 2","LƯU THÀNH TUÂN",14/02/2022,"Xây dựng nhà để ở",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/chi-nhanh-cong-ty-co-phan-thuong-mai-va-tu-van-dau-tu-vu-gia-2-com-2638922.htm,"Số 2, ngõ 99, Phố Lê Hồng Phong, Phường Điện Biên, Quận Ba Đình, Thành phố Hà Nội"
0402136346,1169929120,"CÔNG TY CỔ PHẦN PHÁT TRIỂN ĐÔ THỊ TS HOME","NGUYỄN VĂN TRUNG",25/02/2022,"Hoạt động kiến trúc và tư vấn kỹ thuật có liên quan",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-co-phan-phat-trien-do-thi-ts-home-com-2638921.htm,"292 Dương Đình Nghệ, Phường An Hải Bắc, Quận Sơn Trà, Thành phố Đà Nẵng"
1102005175,0939332879,"CÔNG TY TNHH ĐẦU TƯ XÂY DỰNG VÀ PHÁT TRIỂN HẠ TẦNG NGUYÊN ANH","NGUYỄN THỊ KIM NGÂN",25/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-dau-tu-xay-dung-va-phat-trien-ha-tang-nguyen-anh-com-2638920.htm,"D233 Khu Đô Thị Phúc An, Xã Mỹ Hạnh Nam, Huyện Đức Hoà, Tỉnh Long An"
2301203053,1169929120,"CÔNG TY TNHH DỊCH VỤ THƯƠNG MẠI VÀ SẢN XUẤT TRỊNH GIA","TRỊNH ĐÌNH NGHĨA",25/02/2022,"Bán buôn đồ dùng khác cho gia đình",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-tnhh-dich-vu-thuong-mai-va-san-xuat-trinh-gia-com-2638919.htm,"Thôn Lập Ái, Xã Song Giang, Huyện Gia Bình, Tỉnh Bắc Ninh"
1702249166,0886808787,"CÔNG TY TNHH THUẬN PHÁT ĐẠT KG","MAI MINH THƯƠNG",25/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-thuan-phat-dat-kg-com-2638918.htm,"Tổ 11, ấp 9 Chợ, Xã Đông Hòa, Huyện An Minh, Tỉnh Kiên Giang"
1102004823,0972264820,"HỢP TÁC XÃ NÔNG NGHIỆP DỊCH VỤ ĐÚNG SẠCH","Nguyễn Thị Cẩm Tiên",22/02/2022,"Trồng lúa",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/hop-tac-xa-nong-nghiep-dich-vu-dung-sach-com-2638917.htm,"ấp 3, Xã Mỹ Thạnh Đông, Huyện Đức Huệ, Long An"
3703038958,,"CÔNG TY TNHH PHÒNG KHÁM CHUYÊN KHOA DA LIỄU THÀNH ĐẠT HP","VŨ THÀNH ĐẠT",24/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-phong-kham-chuyen-khoa-da-lieu-thanh-dat-hp-com-2638916.htm,"Ô 25 thửa đất số 1036 và ô 27 thửa đất số 1037, tờ bản đồ số 257, Đường D1, Khu Dân Cư Việt Sing, Phường An Phú, Thành phố Thuận An, Tỉnh Bình Dương"
0402136353,1169929120,"CÔNG TY CỔ PHẦN ĐỒNG TIẾN GROUP","TRƯƠNG THÀNH",25/02/2022,"Bán buôn vật liệu, thiết bị lắp đặt khác trong xây dựng",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-co-phan-dong-tien-group-com-2638915.htm,"79 Hoàng Văn Thụ, Phường Phước Ninh, Quận Hải Châu, Thành phố Đà Nẵng"
0317165018,0938997168,"HỢP TÁC XÃ BSF SMART FARM","Võ Minh Vương",22/02/2022,"Trồng trọt, chăn nuôi hỗn hợp",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/hop-tac-xa-bsf-smart-farm-com-2638914.htm,"Lầu 2, 63D Võ Văn Tần, Phường Võ Thị Sáu, Quận 3, TP Hồ Chí Minh"
3703039045,,"CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ LAN ANH PHẠM","PHẠM QUANG HOÀ",24/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-thuong-maI_i-diI_ch-vuI_-lan-anh-phaI_m-com-2638913.htm,"2/24A, Đường Nguyễn Du, Khu Phố Bình Đức 3, Phường Bình Hòa, Thành phố Thuận An, Tỉnh Bình Dương"
4900886035,,"CÔNG TY TNHH MTV SẢN XUẤT VÀ XUẤT NHẬP KHẨU TUẤN KIÊN","VŨ MINH TUẤN",24/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-mtv-san-xuat-va-xuat-nhap-khau-tuan-kien-com-2638912.htm,"196 Đường Bà Triệu, Phường Hoàng Văn Thụ, Thành phố Lạng Sơn, Tỉnh Lạng Sơn"
3703038718,,"CÔNG TY TNHH TM DV JCL VIỆT NAM","BÙI VIẾT TRUNG",24/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-tm-dv-jcl-viet-nam-com-2638911.htm,"Số B197Đ, đường Nguyễn Chí Thanh, khu phố Bình Hòa, Phường Bình Nhâm, Thành phố Thuận An, Tỉnh Bình Dương"
3801269544,,"CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ XÂY DỰNG CAO HOÀNG","VŨ THỊ THANH TUYỀN",24/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-thuong-mai-dich-vu-xay-dung-cao-hoang-com-2638910.htm,"Đường Nguyễn Tất Thành, khu phố Ninh Phước, Thị Trấn Lộc Ninh, Huyện Lộc Ninh, Tỉnh Bình Phước"
0317171082,0352646109,"CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ XÂY DỰNG ĐIỆN LẠNH THÁI BÌNH DƯƠNG","HOÀNG THỊ VÂN",25/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-thuong-mai-dich-vu-xay-dung-dien-lanh-thai-binh-duong-com-2638909.htm,"7/7/15 đường 17, Tổ 7, Khu Phố 1, Phường Long Thạnh Mỹ, Thành phố Thủ Đức, Thành phố Hồ Chí Minh"
3703039038,1169929120,"CÔNG TY CỔ PHẦN ĐẦU TƯ AN LÂM CAPITAL","CAO THỊ BẢO TRÂM",24/02/2022,"Kinh doanh bất động sản, quyền sử dụng đất thuộc chủ sở hữu, chủ sử dụng hoặc đi thuê",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-co-phan-dau-tu-an-lam-capital-com-2638908.htm,"21/4, đường đê bao sông Sài Gòn, khu phố Trung, Phường Vĩnh Phú, Thành phố Thuận An, Tỉnh Bình Dương"
3101113527,1169929120,"CÔNG TY TNHH MTV THƯƠNG MẠI VÀ DỊCH VỤ NGÔ HÙNG","NGÔ XUÂN HÙNG",24/02/2022,"Chuyển phát",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-tnhh-mtv-thuong-mai-va-dich-vu-ngo-hung-com-2638907.htm,"Số nhà 465 Quang Trung, tổ dân phố Cầu, Phường Quảng Phong, Thị Xã Ba Đồn, Tỉnh Quảng Bình"
0317168869,,"CÔNG TY TNHH ĐỒ LÓT TRƯỜNG NGA","LÊ PHƯỚC VĨNH TRƯỜNG",24/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-do-lot-truong-nga-com-2638906.htm,"C1/2/2B Đường Liên ấp 3 - 4, ấp 3, Xã Phong Phú, Huyện Bình Chánh, Thành phố Hồ Chí Minh"
0317171928,0899999569,"CÔNG TY TNHH YẾN SÀO MINH NGA","LẠI NGỌC HUY",25/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-yen-sao-minh-nga-com-2638905.htm,"403/38/38 Đường Tân Chánh Hiệp 10, Phường Tân Chánh Hiệp, Quận 12, Thành phố Hồ Chí Minh"
0317168851,,"CÔNG TY TNHH ĐÀO TẠO THƯƠNG MẠI VÀ GIÁO DỤC 2K","NGUYỄN TRUNG KIÊN",24/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-dao-tao-thuong-mai-va-giao-duc-2k-com-2638904.htm,"18A/12 Nguyễn Thị Minh Khai, Phường Đa Kao, Quận 1, Thành phố Hồ Chí Minh"
3703038965,1169929120,"CÔNG TY TNHH KIM NHẤT VƯỢNG","PHẠM VĂN THÀNH",24/02/2022,"Kinh doanh bất động sản, quyền sử dụng đất thuộc chủ sở hữu, chủ sử dụng hoặc đi thuê",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-tnhh-kim-nhat-vuong-com-2638903.htm,"22 Tú Xương, Khu Phố Bình Minh 1, Phường Dĩ An, Thành phố Dĩ An, Tỉnh Bình Dương"
0317169118,,"CÔNG TY TNHH TRÍ PHÚ ENERGY","TRẦN THÀNH PHÚ",24/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-tri-phu-energy-com-2638902.htm,"Văn phòng 2.05,Tầng 2, Cao ốc Galaxy 9, số 9 Nguyễn Khoái, Phường 01, Quận 4, Thành phố Hồ Chí Minh"
3703039052,,"CÔNG TY TNHH LÂM THANH PHÁT LOGISTICS","TRẦN TRUNG HIẾU",24/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-lam-thanh-phat-logistics-com-2638901.htm,"104/25 đường Bình Thung, khu phố Bình Thung 1, Phường Bình An, Thành phố Dĩ An, Tỉnh Bình Dương"
0317171068,0359106388,"CÔNG TY TNHH TƯ VẤN VÀ CAN THIỆP VÌ CON ĐẶC BIỆT","PHAN THỊ HÀ MY",25/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-tu-van-va-can-thiep-vi-con-dac-biet-com-2638900.htm,"Số 2B Đường 24, Phường Linh Đông, Thành phố Thủ Đức, Thành phố Hồ Chí Minh"
3703039091,,"CÔNG TY TNHH MTV DỊCH VỤ THƯƠNG MẠI KIM THÀNH PHÁT VIỆT NAM","LÝ VINH NGUYỆT",24/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-mtv-dich-vu-thuong-mai-kim-thanh-phat-viet-nam-com-2638899.htm,"Thửa đất: 4475, Tờ Bản Đồ 2AB.10,Đường Nguyễn Hiền,khu phố Thắng Lợi 2, Phường Dĩ An, Thành phố Dĩ An, Tỉnh Bình Dương"
3101113502,1169929120,"CÔNG TY TNHH THÌN THƯƠNG","DƯƠNG VĂN THÌN",24/02/2022,"Bán lẻ hàng hóa khác mới trong các cửa hàng chuyên doanh",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-tnhh-thin-thuong-com-2638898.htm,"Thôn 4, Xã Đồng Trạch, Huyện Bố Trạch, Tỉnh Quảng Bình"
3603856452,,"CÔNG TY TNHH SẢN XUẤT THƯƠNG MẠI DỊCH VỤ VŨ BẢO","TRẦN THÁI VŨ",24/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-san-xuat-thuong-mai-dich-vu-vu-bao-com-2638897.htm,"58/2 khu phố Long Điềm, Phường Long Bình Tân, Thành phố Biên Hoà, Tỉnh Đồng Nai"
0317171170,0906703396,"CÔNG TY TNHH MTV DỊCH VỤ TƯ VẤN HOA NẮNG","NGUYỄN THỊ VÂN ANH",25/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-mtv-dich-vu-tu-van-hoa-nang-com-2638895.htm,"113/8 Đường số 14, Phường Bình Hưng Hòa A, Quận Bình Tân, Thành phố Hồ Chí Minh"
4401096539,,"CÔNG TY CỔ PHẦN BĐS ĐẤT XANH 78.GOLD","NGUYỄN THỊ VINH",24/02/2022,"",,https://hosocongty.vn/cong-ty-co-phan-bds-dat-xanh-78gold-com-2638894.htm,"Phước lộc 1, Xã Hòa Thành, Thị xã Đông Hoà, Tỉnh Phú Yên"
0317168812,,"CÔNG TY TNHH DỊCH VỤ TƯ VẤN VÀ ĐÀO TẠO XUẤT NHẬP KHẨU TÂN CẢNG","PHẠM ANH THÔNG",24/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-dich-vu-tu-van-va-dao-tao-xuat-nhap-khau-tan-cang-com-2638893.htm,"Số 6 Tân Cảng, Phường 25, Quận Bình Thạnh, Thành phố Hồ Chí Minh"
0317168795,,"CÔNG TY TNHH ĐẦU TƯ XÂY DỰNG VÀ THƯƠNG MẠI DỊCH VỤ MINH PHÚ","ĐỖ THỊ HẸN",24/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-dau-tu-xay-dung-va-thuong-mai-dich-vu-minh-phu-com-2638892.htm,"357/15/13 kha vạn cân, khu phố 6, Phường Hiệp Bình Chánh, Thành phố Thủ Đức, Thành phố Hồ Chí Minh"
0317169090,,"CÔNG TY TNHH BẾP NHÀ VĂN","HUỲNH HỮU QUÁN",24/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-bep-nha-van-com-2638891.htm,"153/58A Quốc lộ 13, Phường 26, Quận Bình Thạnh, Thành phố Hồ Chí Minh"
0202151153,0934610117,"CÔNG TY TNHH CELBERUS T&C HẢI PHÒNG","JUNG SOON KYUN",25/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-celberus-t-c-hai-phong-com-2638890.htm,"Số 8 ngõ 254 đường Văn Cao, Phường Đằng Giang, Quận Ngô Quyền, Thành phố Hải Phòng"
3603856364,,"CÔNG TY TNHH THIẾT KẾ THI CÔNG NỘI THẤT SEN VÀNG","NGUYỄN HIỆP TÂN",24/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-thiet-ke-thi-cong-noi-that-sen-vang-com-2638889.htm,"Số 322/125, KP1, Phường Trung Dũng, Thành phố Biên Hoà, Tỉnh Đồng Nai"
0317168731,,"CÔNG TY CỔ PHẦN BOVIPHARM","NGUYỄN HỮU NHÂN",24/02/2022,"",,https://hosocongty.vn/cong-ty-co-phan-bovipharm-com-2638888.htm,"88/27 Vườn Chuối, Phường 04, Quận 3, Thành phố Hồ Chí Minh"
0317168749,,"CÔNG TY TNHH THƯƠNG MẠI KỸ THUẬT HUỲNH VÕ","NGUYỄN THỊ THANH DIỄN",24/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-thuong-mai-ky-thuat-huynh-vo-com-2638887.htm,"762/23C, Quốc lộ 1A, Khu phố 11, Phường Bình Hưng Hòa B, Quận Bình Tân, Thành phố Hồ Chí Minh"
0317171903,0938942475,"CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ CTH","BÙI QUANG THẢO",25/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-thuong-mai-dich-vu-cth-com-2638886.htm,"48/14 Lam Sơn, Phường 2, Quận Tân Bình, Thành phố Hồ Chí Minh"
0317169044,,"CÔNG TY TNHH KIẾN TRÚC VÀ NỘI THẤT MINH KHÔI","NGUYỄN NGỌC DIỄM",24/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-kien-truc-va-noi-that-minh-khoi-com-2638885.htm,"74/8 Khu phố 6 đường Tân Thới Nhất 1, Phường Tân Thới Nhất, Quận 12, Thành phố Hồ Chí Minh"
